batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_14,batch_14__r257_edekazentrale__20230__other__p15__inventory__0001,r257_edekazentrale__20230__other,r257_edekazentrale,德国艾德卡公司,EDEKA ZENTRALE,257,r257_edekazentrale,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"nies EDEKA North and Netto Marken-Discount participated in a station for emission-free “green” hydrogen in Neumünster. Additionally, wholesale company Minden-Hanover is imple- menting renewable and environmentally friendly bio-LNG fuel acro",,15,seed_batch_14,medium
batch_14,batch_14__r257_edekazentrale__20230__other__p15__inventory__0002,r257_edekazentrale__20230__other,r257_edekazentrale,德国艾德卡公司,EDEKA ZENTRALE,257,r257_edekazentrale,company,,,,,,,,Mobile emission source,移动排放源,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"nies EDEKA North and Netto Marken-Discount participated in a station for emission-free “green” hydrogen in Neumünster. Additionally, wholesale company Minden-Hanover is imple- menting renewable and environmentally friendly bio-LNG fuel acro",,15,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p45__scope_1__0003,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"r Scope 2 market-based emissions. These credits account for 43,238 MWh in averted energy consumption from non-renewable sources in 2024, our first full year of sourcing 100% renewable electricity. • Our real estate transformation efforts be",,45,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p45__scope_2__0004,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"r Scope 2 market-based emissions. These credits account for 43,238 MWh in averted energy consumption from non-renewable sources in 2024, our first full year of sourcing 100% renewable electricity. • Our real estate transformation efforts be",,45,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p47__scope_3__0005,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Secondary data,次级数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,alculate its 2024 GHG emissions data. The platform’s methodology is designed to align with the GHG Protocol Corporate Accounting and Reporting Standard and the Corporate Value Chain (Scope 3) Accounting and Reporting Standard. The platform’,,47,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p47__scope_3__0006,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Secondary data,次级数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,alculate its 2024 GHG emissions data. The platform’s methodology is designed to align with the GHG Protocol Corporate Accounting and Reporting Standard and the Corporate Value Chain (Scope 3) Accounting and Reporting Standard. The platform’,,47,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p50__inventory__0007,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,,,,,,,,,,Derived data,推导数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"rs, and garages in the United States, Japan and Brazil chosen based on a combination of factors such as direct facility management oversight, significant square footage, and headcount. * Metric has been assured by ERM CVS. See page 56 for “",,50,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p57__inventory__0008,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,,,,,,,,,,Secondary data,次级数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"idation in line with the stated reporting boundary; • Conducting visits to Prudential Financial facilities in US (in-person), Japan (virtual), and Brazil (virtual) to review source data and local reporting systems and controls; • Evaluating",,57,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p58__scope_1__0009,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"uent reports. Prior to release, the Sustainability Report is reviewed by Prudential executives, including representatives from various businesses and corporate center functions. Prudential engaged a third-party verifier, ERM CVS, to review ",,58,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p58__scope_2__0010,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"uent reports. Prior to release, the Sustainability Report is reviewed by Prudential executives, including representatives from various businesses and corporate center functions. Prudential engaged a third-party verifier, ERM CVS, to review ",,58,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p37__scope_3__0011,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,Financed emissions,投融资排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"al Account assets under management in 2024, up from 72% in 2020. CLIMATE RISK ASSESSMENT Prudential acknowledges climate change as a material financial risk factor in certain investments requiring prudent portfolio management. The General A",,37,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p37__scope_3__0012,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"al Account assets under management in 2024, up from 72% in 2020. CLIMATE RISK ASSESSMENT Prudential acknowledges climate change as a material financial risk factor in certain investments requiring prudent portfolio management. The General A",,37,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p47__scope_1__0013,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"on factors are updated and reviewed by a third party at least annually. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by the Company ",,47,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p47__scope_1__0014,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"on factors are updated and reviewed by a third party at least annually. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by the Company ",,47,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p47__scope_1__0015,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"on factors are updated and reviewed by a third party at least annually. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by the Company ",,47,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p47__scope_2__0016,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"on factors are updated and reviewed by a third party at least annually. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by the Company ",,47,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p47__scope_2__0017,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"on factors are updated and reviewed by a third party at least annually. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by the Company ",,47,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p47__scope_2__0018,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"on factors are updated and reviewed by a third party at least annually. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by the Company ",,47,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p47__scope_3__0019,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"on factors are updated and reviewed by a third party at least annually. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by the Company ",,47,seed_batch_14,medium
