queue_type,queue_priority,recommended_action_en,recommended_action_zh,review_priority,evidence_boundary,technology_id,technology_name_en,technology_name_zh,company_id,company_name_en,company_name_zh,world500_rank,industry_section_code,industry_section_en,industry_section_zh,company_count_in_cluster,cluster_evidence_count,cluster_cost_signal_count,timeline_near_count,timeline_mid_count,timeline_long_count,subtypes_en,subtypes_zh,standards_en,standards_zh,sample_pages,sample_source_files,company_evidence_count,company_sample_snippet_en,company_timeline_years,company_cost_signal_present,company_specific_evidence_status,sample_snippets_en
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,battery_storage,Battery and energy storage,电池与储能,r007_apple,APPLE,苹果公司,7,C,Manufacturing,制造业,4,14,3,7,3,0,Stationary / grid storage: 0 | Battery recycling: 0 | EV batteries: 0 | Backup and resilience storage: 0,固定式/电网侧储能: 0 | 电池回收: 0 | 动力电池: 0 | 备电与韧性储能: 0,GHG Protocol Scope 2 Guidance | Product life-cycle evidence when cited,GHG Protocol Scope 2 指南 | 原文引用时的产品生命周期证据,13 | 13 | 13 | 13.0 | 22,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | ENGIE_DEU_2024_US__PDF_MEL_v3.pdf,4,"c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro",,no,company_specific_disclosure_snippet,"c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | 17 1.0 1.5 1.3 Other targets Share of renewable energy capacity in the electricity production mix (@ 100% and excluding energy storage)(3) ☐☐ 58%/66% 43% 41% 38% Proportion of the top 250 preferred suppliers (excluding energy) certified by"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,battery_storage,Battery and energy storage,电池与储能,r130_engie集团,Engie,Engie,130,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,4,14,3,7,3,0,Stationary / grid storage: 0 | Battery recycling: 0 | EV batteries: 0 | Backup and resilience storage: 0,固定式/电网侧储能: 0 | 电池回收: 0 | 动力电池: 0 | 备电与韧性储能: 0,GHG Protocol Scope 2 Guidance | Product life-cycle evidence when cited,GHG Protocol Scope 2 指南 | 原文引用时的产品生命周期证据,13 | 13 | 13 | 13.0 | 22,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | ENGIE_DEU_2024_US__PDF_MEL_v3.pdf,3,17 1.0 1.5 1.3 Other targets Share of renewable energy capacity in the electricity production mix (@ 100% and excluding energy storage)(3) ☐☐ 58%/66% 43% 41% 38% Proportion of the top 250 preferred suppliers (excluding energy) certified by,,no,company_specific_disclosure_snippet,"c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | 17 1.0 1.5 1.3 Other targets Share of renewable energy capacity in the electricity production mix (@ 100% and excluding energy storage)(3) ☐☐ 58%/66% 43% 41% 38% Proportion of the top 250 preferred suppliers (excluding energy) certified by"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,battery_storage,Battery and energy storage,电池与储能,r329_astrazeneca,ASTRAZENECA,阿斯利康,329,C,Manufacturing,制造业,4,14,3,7,3,0,Stationary / grid storage: 0 | Battery recycling: 0 | EV batteries: 0 | Backup and resilience storage: 0,固定式/电网侧储能: 0 | 电池回收: 0 | 动力电池: 0 | 备电与韧性储能: 0,GHG Protocol Scope 2 Guidance | Product life-cycle evidence when cited,GHG Protocol Scope 2 指南 | 原文引用时的产品生命周期证据,13 | 13 | 13 | 13.0 | 22,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | ENGIE_DEU_2024_US__PDF_MEL_v3.pdf,4,"In 2024, we reached the significant milestone of over 60% of our global fleet being battery electric vehicles.",2024,no,company_specific_disclosure_snippet,"c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | 17 1.0 1.5 1.3 Other targets Share of renewable energy capacity in the electricity production mix (@ 100% and excluding energy storage)(3) ☐☐ 58%/66% 43% 41% 38% Proportion of the top 250 preferred suppliers (excluding energy) certified by"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r004_saudiaramco,SAUDI ARAMCO,沙特阿美公司,4,B,Mining,采矿业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,16,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r013_shell,SHELL,壳牌公司,13,B,Mining,采矿业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,20,2024 performance ￮Scope 1 and 2 emissions were down by 30% compared with the 2016 reference year [A]. ￮Methane emissions intensity of 0.04% continued to be below our 0.2% target. ￮Net carbon intensity (NCI) decreased by 9.0% compared with t,2024,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r023_totalenergies,TOTALENERGIES,道达尔能源公司,23,B,Mining,采矿业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,20,Our 2025 emissions reductions targets have been strengthened: • Methane: from -50% to -60% (vs 2020) with the deployment of continuous detection means of emissions at all our operated sites (Upstream assets operated);,2020 | 2025,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r025_bp,BP,英国石油公司,25,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,8,"Our aim for net zero operations Our aim is to reach net zero by 2050 or sooner for Scope 1 and 2 emissions within bp’s operational control (on a CO2e basis), including by maintaining ‘near-zero’a methane intensity across our operated prod",2050,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r026_microsoft,MICROSOFT,微软,26,I,"Information Transmission, Software and Information Technology Services",信息传输、软件和信息技术服务业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,12,2030 Target year Total target carbon emissions Projected carbon removal Retirements Emissions FY20 FY21 FY22 FY23 FY24 SCOPE 3 Direct emissions created by a company’s activities Indirect emissions from the generation of purchased electricit,2030,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r029_chevron,CHEVRON,雪佛龙,29,B,Mining,采矿业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,7,s CO₂e/boe) 26.8 28.6 27.5 26.1 27.1 Methane intensity (kilograms CO₂e/boe) 2.0 2.1 1.9 1.6 1.7 Flaring intensity (kilograms CO₂e/boe) 3.8 4.3 3.5 2.8 3.0 Refining carbon intensity (kilograms CO₂e/boe) 1 38.6 37.9 37.0 36.0 37.0 CCE4: C4 di,,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r050_marathonpetroleum,MARATHON PETROLEUM,马拉松原油公司,50,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,8,"Our Scope 1 and 2 GHG emissions intensity is down 28% from our 2014 baseline, freshwater withdrawal intensity is down 18% from a 2016 baseline, and we have reduced methane emissions intensity an impressive 59% from 2016 levels.",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
