queue_type,queue_priority,recommended_action_en,recommended_action_zh,review_priority,evidence_boundary,technology_id,technology_name_en,technology_name_zh,company_id,company_name_en,company_name_zh,world500_rank,industry_section_code,industry_section_en,industry_section_zh,company_count_in_cluster,cluster_evidence_count,cluster_cost_signal_count,timeline_near_count,timeline_mid_count,timeline_long_count,subtypes_en,subtypes_zh,standards_en,standards_zh,sample_pages,sample_source_files,company_evidence_count,company_sample_snippet_en,company_timeline_years,company_cost_signal_present,company_specific_evidence_status,sample_snippets_en
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,battery_storage,Battery and energy storage,电池与储能,r007_apple,APPLE,苹果公司,7,C,Manufacturing,制造业,4,14,3,7,3,0,Stationary / grid storage: 0 | Battery recycling: 0 | EV batteries: 0 | Backup and resilience storage: 0,固定式/电网侧储能: 0 | 电池回收: 0 | 动力电池: 0 | 备电与韧性储能: 0,GHG Protocol Scope 2 Guidance | Product life-cycle evidence when cited,GHG Protocol Scope 2 指南 | 原文引用时的产品生命周期证据,13 | 13 | 13 | 13.0 | 22,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | ENGIE_DEU_2024_US__PDF_MEL_v3.pdf,4,"c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro",,no,company_specific_disclosure_snippet,"c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | 17 1.0 1.5 1.3 Other targets Share of renewable energy capacity in the electricity production mix (@ 100% and excluding energy storage)(3) ☐☐ 58%/66% 43% 41% 38% Proportion of the top 250 preferred suppliers (excluding energy) certified by"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,battery_storage,Battery and energy storage,电池与储能,r130_engie集团,Engie,Engie,130,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,4,14,3,7,3,0,Stationary / grid storage: 0 | Battery recycling: 0 | EV batteries: 0 | Backup and resilience storage: 0,固定式/电网侧储能: 0 | 电池回收: 0 | 动力电池: 0 | 备电与韧性储能: 0,GHG Protocol Scope 2 Guidance | Product life-cycle evidence when cited,GHG Protocol Scope 2 指南 | 原文引用时的产品生命周期证据,13 | 13 | 13 | 13.0 | 22,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | ENGIE_DEU_2024_US__PDF_MEL_v3.pdf,3,17 1.0 1.5 1.3 Other targets Share of renewable energy capacity in the electricity production mix (@ 100% and excluding energy storage)(3) ☐☐ 58%/66% 43% 41% 38% Proportion of the top 250 preferred suppliers (excluding energy) certified by,,no,company_specific_disclosure_snippet,"c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | c shipped in our products in 202425 Our progress iPhone 16 uses more than 95 percent recycled lithium in the battery, a first for Apple26 Our progress We now use 99 percent recycled rare earth elements in all magnets in our products 95% Pro | 17 1.0 1.5 1.3 Other targets Share of renewable energy capacity in the electricity production mix (@ 100% and excluding energy storage)(3) ☐☐ 58%/66% 43% 41% 38% Proportion of the top 250 preferred suppliers (excluding energy) certified by"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r004_saudiaramco,SAUDI ARAMCO,沙特阿美公司,4,B,Mining,采矿业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,16,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r029_chevron,CHEVRON,雪佛龙,29,B,Mining,采矿业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,7,s CO₂e/boe) 26.8 28.6 27.5 26.1 27.1 Methane intensity (kilograms CO₂e/boe) 2.0 2.1 1.9 1.6 1.7 Flaring intensity (kilograms CO₂e/boe) 3.8 4.3 3.5 2.8 3.0 Refining carbon intensity (kilograms CO₂e/boe) 1 38.6 37.9 37.0 36.0 37.0 CCE4: C4 di,,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r050_marathonpetroleum,MARATHON PETROLEUM,马拉松原油公司,50,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,8,"Our Scope 1 and 2 GHG emissions intensity is down 28% from our 2014 baseline, freshwater withdrawal intensity is down 18% from a 2016 baseline, and we have reduced methane emissions intensity an impressive 59% from 2016 levels.",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r052_phillips66公司,Phillips 66,Phillips 66,52,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,4,"This includes 6,847 metric tons of methane emissions excluded in the GHGRP but accounted for in our company Scope 1 and 2 GHG emissions to represent methane more holistically.",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r067_hsbcholdings,HSBC HOLDINGS,汇丰银行控股公司,67,J,Finance,金融业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,4,"Oil and gas For the oil and gas sector, our analysis included scope 1, 2 and 3 emissions, including carbon dioxide and methane, for upstream and integrated companies.",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r091_equinor公司,Equinor,Equinor,91,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,12,".2 0.01 2.4 2.3 KG CO 2/BOE PERCENT GW MTPA Upstream CO2 intensity Methane intensity Renewables CO2 storage IOGP average 16 kg CO2/boe OGCI average 0.14% Installed 3 Installed or under development 1) Operational control 100%, group wide, ba",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r097_enel,ENEL,意大利国家电力公司,97,I,"Information Transmission, Software and Information Technology Services",电力、热力、燃气及水生产和供应业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,4,"There are two sources of direct methane emissions (Scope 1): • methane emissions from the combustion of fuels, mainly in power plants for electricity generation, and to a lesser extent in auxiliary power plant services, grids, and building",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r098_eni,ENI,埃尼石油公司,98,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,44,"In particular, the external context analysis highlights a focus on reducing Scope 1-2 emissions, on addressing interventions where technological mitigation opportunities are achievable and on reducing methane emissions, a greenhouse gas wit",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r105_boschgroup,BOSCH GROUP,博世集团,105,C,Manufacturing,制造业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,19,"es Changes in technology General target agreements Energy efficiency Energy efficiency of products In-house energy generation from renewable sources Switching to electricity from renewable sources Carbon offsets Scope 3, upstream: Purchased",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r111_morganstanley,MORGAN STANLEY,摩根士丹利,111,J,Finance,金融业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,4,"Morgan Stanley has determined that the boundary around our carbon neutrality status is scope 1, scope 2 location-based emissions, scope 3 business travel and downstream leased assets, carbon offsets purchased from the voluntary carbon marke",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r116_indianoil,INDIAN OIL,印度石油公司,116,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,4,Fugitive Emissions (methane) = 0.19% of total stationary emissions b.,,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
